comments,process_comments,spell_correct_with_emo,spell_correct_without_emo,likes,Related_to_post,punc_number,emoji_number,abusive_word_number,positive_word_number,Bsentiment,label
হালার হুত হালা বালা থাইকতে ঠিক অই যা,হালার হুত হালা বালা থাইকতে ঠিক অই যা,হালার হুত হালা বালা থাইকতে ঠিক অই যা,হালার হুত হালা বালা থাইকতে ঠিক অই যা,0,1,0,0,2,0,Aggressive,Bullying
date expaire gaza khaise maybe,date expaire gaza khaise maybe,date expaire gaza khaise maybe,date expaire gaza khaise maybe,0,1,0,0,1,0,Aggressive,Bullying
সালাম ভাই,সালাম ভাই,সালাম ভাই,সালাম ভাই,1,1,0,0,0,0,Normal_comment,Neutral
shaowar vitor bash dimu lodi,shaowar vitor bash dimu lodi,shaowar vitor bash dimu lodi,shaowar vitor bash dimu lodi,0,1,0,0,2,0,Abusive,Bullying
আপু গো আমি হাসতে হাসতে শেষ হইয়া গেছি আল্লাহ এতো হাসির এরকম আরো চাই চাই প্লিজ 😂😂😂😂😂,আপু গো আমি হাসতে হাসতে শেষ হইয়া গেছি আল্লাহ এতো হাসির এরকম আরো চাই চাই প্লিজ 😂😂😂😂😂,আপু গো আমি হাসতে হাসতে শেষ হইয়া গেছি আল্লাহ এতো হাসির এরকম আরো চাই চাই প্লিজ 😂😂😂😂😂,আপু গো আমি হাসতে হাসতে শেষ হইয়া গেছি আল্লাহ এতো হাসির এরকম আরো চাই চাই প্লিজ ,10,1,0,5,0,5,Happy,Nonbullying
আমাদের বাংলা নাটক মানেই বিনোদন ভরপুর,আমাদের বাংলা নাটক মানেই বিনোদন ভরপুর,আমাদের বাংলা নাটক মানেই বিনোদন ভরপুর,আমাদের বাংলা নাটক মানেই বিনোদন ভরপুর,3,1,0,0,0,0,Normal_comment,Neutral
chobi manush dekhe naki khankir a jounota dekhay,chobi manush dekhe naki khankir a jounota dekhay,chobi manush dekhe naki khankir a jounota dekhay,chobi manush dekhe naki khankir a jounota dekhay,0,1,0,0,1,0,Abusive,Bullying
"দশে মিলে করলো কাজ,",দশে মিলে করলো কাজ,দশে মিলে করলো কাজ,দশে মিলে করলো কাজ,0,1,1,0,0,0,Normal_comment,Neutral
দাদা প্রথম দিকে হাসি চেপে রাখতে পারিনি আর শেষে এসে আমাকে কাঁদিয়ে দিলে দাদা .....😔😔 ,দাদা প্রথম দিকে হাসি চেপে রাখতে পারিনি আর শেষে এসে আমাকে কাঁদিয়ে দিলে দাদা 😔😔 ,দাদা প্রথম দিকে হাসি চেপে রাখতে পারিনি আর শেষে এসে আমাকে কাঁদিয়ে দিলে দাদা 😔😔,দাদা প্রথম দিকে হাসি চেপে রাখতে পারিনি আর শেষে এসে আমাকে কাঁদিয়ে দিলে দাদা ,0,1,5,2,0,1,Sad,Nonbullying
একদিন বুঝতে পারবেন মাননীয় প্রধানমন্ত্রী কতো ধানে কতো চাল,একদিন বুঝতে পারবেন মাননীয় প্রধানমন্ত্রী কতো ধানে কতো চাল,একদিন বুঝতে পারবেন মাননীয় প্রধানমন্ত্রী কতো ধানে কতো চাল,একদিন বুঝতে পারবেন মাননীয় প্রধানমন্ত্রী কতো ধানে কতো চাল,1,1,0,0,0,0,Aggressive,Bullying
খানকির পুত সাংঘাতিক রা কোনটা জিহাদ কোনটা জঙ্গি তোরা বোঝোস বান্দির পুতেরা,খানকির পুত সাংঘাতিক রা কোনটা জিহাদ কোনটা জঙ্গি তোরা বোঝোস বান্দির পুতেরা,খানকির পুত সাংঘাতিক রা কোনটা জিহাদ কোনটা জঙ্গি তোরা বোঝোস বান্দির পুতেরা,খানকির পুত সাংঘাতিক রা কোনটা জিহাদ কোনটা জঙ্গি তোরা বোঝোস বান্দির পুতেরা,0,1,0,0,3,0,Aggressive,Bullying
নরসিংদীর চোদা দিতে হইবো  তাহলে তুই ঠিক হইবে মাগী,নরসিংদীর চোদা দিতে হইবো  তাহলে তুই ঠিক হইবে মাগী,নরসিংদীর চোদা দিতে হইবো  তাহলে তুই ঠিক হইবে মাগী,নরসিংদীর চোদা দিতে হইবো  তাহলে তুই ঠিক হইবে মাগী,4,1,0,0,1,0,Abusive,Bullying
এই ছবি  দেয় ছি ছি,এই ছবি  দেয় ছি ছি,এই ছবি  দেয় ছি ছি,এই ছবি  দেয় ছি ছি,9,1,0,0,0,0,Normal_comment,Neutral
thiki bolsen ai poribesh a amader nijeder e nijeder paltatehbe baste hbe,thiki bolsen ai poribesh a amader nijeder e nijeder paltatehbe baste hbe,thiki bolsen ai poribesh a amader nijeder e nijeder paltatehbe baste hbe,thiki bolsen ai poribesh a amader nijeder e nijeder paltatehbe baste hbe,0,1,0,0,0,0,Normal_comment,Neutral
dawat paitam tahole ekta kotha cilo..tokhon  news sunleo valo lagto...r ekhon sukno mukhe raag hocche😡,dawat paitam tahole ekta kotha cilotokhon  news sunleo valo lagtor ekhon sukno mukhe raag hocche😡,dawat paitam tahole ekta kotha cilotokhon  news sunleo valo lagtor ekhon sukno mukhe raag hocche😡,dawat paitam tahole ekta kotha cilotokhon  news sunleo valo lagtor ekhon sukno mukhe raag hocche,0,1,5,1,0,1,Normal_comment,Neutral
oma anne to dehi noakhailla kta beggin haren,oma anne to dehi noakhailla kta beggin haren,oma anne to dehi noakhailla kta beggin haren,oma anne to dehi noakhailla kta beggin haren,0,1,0,0,0,0,Supportive,Nonbullying
ওরে সালি খানকি মাগি ,ওরে সালি খানকি মাগি ,ওরে সালি খানকি মাগি,ওরে সালি খানকি মাগি,0,1,0,0,2,0,Abusive,Bullying
tmi faul,tmi faul,tmi faul,tmi faul,1,1,0,0,1,0,Aggressive,Bullying
ভাই এটা তামিমা আপু নয় যে এত সহজে পেয়ে যাবেন,ভাই এটা তামিমা আপু নয় যে এত সহজে পেয়ে যাবেন,ভাই এটা তামিমা আপু নয় যে এত সহজে পেয়ে যাবেন,ভাই এটা তামিমা আপু নয় যে এত সহজে পেয়ে যাবেন,76,1,0,0,0,0,Normal_comment,Nonbullying
j bojhena take dite jao kano dada? ......ato baje kotha bole tao jao kno tumi?,j bojhena take dite jao kano dada ato baje kotha bole tao jao kno tumi,j bojhena take dite jao kano dada ato baje kotha bole tao jao kno tumi,j bojhena take dite jao kano dada ato baje kotha bole tao jao kno tumi,2,1,8,0,0,1,Normal_comment,Nonbullying
ya allah tumi pori monike banor baniye daw.jeno ai mohila ke dekhe onno mohilarao tomar voye porda kore...allah asob tumi kivabe sojjho koro? porimonir koborer ajab tumi sara prithibir manushke dekhiye dio.allah tumi pori monir theke sob purushke hefajot ,ya allah tumi pori monike banor baniye dawjeno ai mohila ke dekhe onno mohilarao tomar voye porda koreallah asob tumi kivabe sojjho koro porimonir koborer ajab tumi sara prithibir manushke dekhiye dioallah tumi pori monir theke sob purushke hefajot ,ya allah tumi pori monike banor baniye dawjeno ai mohila ke dekhe onno mohilarao tomar voye porda koreallah asob tumi kivabe sojjho koro porimonir koborer ajab tumi sara prithibir manushke dekhiye dioallah tumi pori monir theke sob purushke hefajot,ya allah tumi pori monike banor baniye dawjeno ai mohila ke dekhe onno mohilarao tomar voye porda koreallah asob tumi kivabe sojjho koro porimonir koborer ajab tumi sara prithibir manushke dekhiye dioallah tumi pori monir theke sob purushke hefajot,0,1,6,0,1,0,Normal_comment,Neutral
আমি লাভ তোমরা,আমি লাভ তোমরা,আমি লাভ তোমরা,আমি লাভ তোমরা,0,1,0,0,0,1,Supportive,Nonbullying
rongpur ar mofij....,rongpur ar mofij,rongpur ar mofij,rongpur ar mofij,2,1,4,0,1,0,Aggressive,Bullying
পৃথিবীর সবথেকে মিথ্যাবাদী ধর্ম হিন্দু ,পৃথিবীর সবথেকে মিথ্যাবাদী ধর্ম হিন্দু ,পৃথিবীর সবথেকে মিথ্যাবাদী ধর্ম হিন্দু,পৃথিবীর সবথেকে মিথ্যাবাদী ধর্ম হিন্দু,0,1,0,0,0,0,Abusive,Bullying
মালু গো চুদা মুদির জারজ সন্তান তোর দিদিরে কিন্তু চুইদ্দা মাইরা পালামু খানকির পোলা,মালু গো চুদা মুদির জারজ সন্তান তোর দিদিরে কিন্তু চুইদ্দা মাইরা পালামু খানকির পোলা,মালু গো চুদা মুদির জারজ সন্তান তোর দিদিরে কিন্তু চুইদ্দা মাইরা পালামু খানকির পোলা,মালু গো চুদা মুদির জারজ সন্তান তোর দিদিরে কিন্তু চুইদ্দা মাইরা পালামু খানকির পোলা,0,1,0,0,4,0,Abusive,Bullying
ami haste haste sesh,ami haste haste sesh,ami haste haste sesh,ami haste haste sesh,6,1,0,0,0,2,Happy,Nonbullying
"এই মাগির হুত কী কাম কইচ্চত? এইডা এককান দা অইছে! ধর তোর দা, তোর মার শাউয়ার বিতরে বরি দিয়ুম",এই মাগির হুত কী কাম কইচ্চত এইডা এককান দা অইছে! ধর তোর দা তোর মার শাউয়ার বিতরে বরি দিয়ুম,এই মাগির হুত কী কাম কইচ্চত এইডা এককান দা অইছে! ধর তোর দা তোর মার শাউয়ার বিতরে বরি দিয়ুম,এই মাগির হুত কী কাম কইচ্চত এইডা এককান দা অইছে! ধর তোর দা তোর মার শাউয়ার বিতরে বরি দিয়ুম,0,1,3,0,1,0,Aggressive,Bullying
এখন তো কিছু বলার মুখ নেই যা আসতেছে তা বলতেছে পাগলের মতন,এখন তো কিছু বলার মুখ নেই যা আসতেছে তা বলতেছে পাগলের মতন,এখন তো কিছু বলার মুখ নেই যা আসতেছে তা বলতেছে পাগলের মতন,এখন তো কিছু বলার মুখ নেই যা আসতেছে তা বলতেছে পাগলের মতন,0,1,0,0,1,0,Aggressive,Bullying
abossoi sujog ace..but tamima jodi inspiration dei tobe r ki!!!....... nasir tamimar celer hath dore seta asbe bole asa korci..,abossoi sujog acebut tamima jodi inspiration dei tobe r ki!!! nasir tamimar celer hath dore seta asbe bole asa korci,abossoi sujog acebut tamima jodi inspiration dei tobe r ki!!! nasir tamimar celer hath dore seta asbe bole asa korci,abossoi sujog acebut tamima jodi inspiration dei tobe r ki!!! nasir tamimar celer hath dore seta asbe bole asa korci,0,1,14,0,0,0,Supportive,Nonbullying
এ খানকি তোর গুদে কতো খিদে আমি তেকে চুবৌ,এ খানকি তোর গুদে কতো খিদে আমি তেকে চুবৌ,এ খানকি তোর গুদে কতো খিদে আমি তেকে চুবৌ,এ খানকি তোর গুদে কতো খিদে আমি তেকে চুবৌ,0,1,0,0,2,0,Abusive,Bullying
malta khabar porche na ki jatra korche,malta khabar porche na ki jatra korche,malta khabar porche na ki jatra korche,malta khabar porche na ki jatra korche,0,1,0,0,0,0,Supportive,Nonbullying
pagla,pagla,pagol,pagol,0,1,0,0,0,0,Aggressive,Bullying
"so hot, মন্ডায় চায় চুদি",so hot মন্ডায় চায় চুদি,so hot মন্ডায় চায় চুদি,so hot মন্ডায় চায় চুদি,0,1,1,0,1,0,Abusive,Bullying
কোনো কিছু যদি ভুল বলে থাকি ক্ষমা করবে।,কোনো কিছু যদি ভুল বলে থাকি ক্ষমা করবে।,কোনো কিছু যদি ভুল বলে থাকি ক্ষমা করবে।,কোনো কিছু যদি ভুল বলে থাকি ক্ষমা করবে।,1,1,0,0,0,0,Normal_comment,Nonbullying
ai kankir meye tor mar vodar bitor lal morich dimu,ai kankir meye tor mar vodar bitor lal morich dimu,ai kankir meye tor mar vodar bitor lal morich dimu,ai kankir meye tor mar vodar bitor lal morich dimu,0,1,0,0,2,0,Abusive,Bullying
amr mone hocce apni manush na /jodi manush hoten tahole kuno dhormo niye rong tamasha korten nh /nastik apni,amr mone hocce apni manush na jodi manush hoten tahole kuno dhormo niye rong tamasha korten nh nastik apni,amr mone hocce apni manush na jodi manush hoten tahole kuno dhormo niye rong tamasha korten nh nastik apni,amr mone hocce apni manush na jodi manush hoten tahole kuno dhormo niye rong tamasha korten nh nastik apni,0,1,2,0,1,0,Normal_comment,Nonbullying
"hahahahahaস এরেওhh, o hosse nasir since ",hahahahahaস এরেওhh o hosse nasir since ,hahahahahaস এরেওhh o hosse nasir since,hahahahahaস এরেওhh o hosse nasir since,0,1,1,0,0,0,Meaningless,Neutral
great boss,great boss,great boss,great boss,0,1,0,0,0,1,Supportive,Nonbullying
"akta pocha maye ,i hate bangladesh 😒😶",akta pocha maye i hate bangladesh 😒😶,akta pocha maye i hate bangladesh 😒😶,akta pocha maye i hate bangladesh ,1,1,1,2,1,0,Aggressive,Bullying
হা হা রিএক্ট না দিতে পেরে ঘুম হারাম হয়ে গেলো,হা হা রিএক্ট না দিতে পেরে ঘুম হারাম হয়ে গেলো,হা হা রিএক্ট না দিতে পেরে ঘুম হারাম হয়ে গেলো,হা হা রিএক্ট না দিতে পেরে ঘুম হারাম হয়ে গেলো,25,1,0,0,0,0,Happy,Nonbullying
 ঠাকুরদা উপরে বসে আছে মুসলিমদের দরদ কি করে বুঝবে মালাউন , ঠাকুরদা উপরে বসে আছে মুসলিমদের দরদ কি করে বুঝবে মালাউন ,ঠাকুরদা উপরে বসে আছে মুসলিমদের দরদ কি করে বুঝবে মালাউন,ঠাকুরদা উপরে বসে আছে মুসলিমদের দরদ কি করে বুঝবে মালাউন,0,1,0,0,1,0,Abusive,Bullying
shamim vi you are a genius,shamim vi you are a genius,shamim vi you are a genius,shamim vi you are a genius,3,1,0,0,0,0,Supportive,Nonbullying
অন্যের বউকে পটানোর চেয়ে world  cup জেতা কঠিন ভাই!,অন্যের বউকে পটানোর চেয়ে world  cup জেতা কঠিন ভাই!,অন্যের বউকে পটানোর চেয়ে world  cup জেতা কঠিন ভাই!,অন্যের বউকে পটানোর চেয়ে world  cup জেতা কঠিন ভাই!,5,1,1,0,0,0,Aggressive,Bullying
তুই কি হাগল অই গেছত্তি,তুই কি হাগল অই গেছত্তি,তুই কি হাগল অই গেছত্তি,তুই কি হাগল অই গেছত্তি,0,1,0,0,1,0,Normal_comment,Nonbullying
সেসেরটা সুনে মন চেয়েছিলো ওকে জুতাদিয়ে পিটিয়ে ,সেসেরটা সুনে মন চেয়েছিলো ওকে জুতাদিয়ে পিটিয়ে ,সেসেরটা সুনে মন চেয়েছিলো ওকে জুতাদিয়ে পিটিয়ে,সেসেরটা সুনে মন চেয়েছিলো ওকে জুতাদিয়ে পিটিয়ে,0,1,0,0,1,0,Aggressive,Bullying
amar to monehoy tor voday pani gogor korteche chleder sona dhukanor jnno,amar to monehoy tor voday pani gogor korteche chleder sona dhukanor jnno,amar to monehoy tor voday pani gogor korteche chleder sona dhukanor jnno,amar to monehoy tor voday pani gogor korteche chleder sona dhukanor jnno,0,1,0,0,2,0,Abusive,Bullying
হইন্নির হুত হুডানি করিছনা মার হাউয়াত বাল নাই,হইন্নির হুত হুডানি করিছনা মার হাউয়াত বাল নাই,হইন্নির হুত হুডানি করিছনা মার হাউয়াত বাল নাই,হইন্নির হুত হুডানি করিছনা মার হাউয়াত বাল নাই,0,1,0,0,4,0,Abusive,Bullying
natok ta ek kothay osadharon,natok ta ek kothay osadharon,natok ta ek kothay osadharon,natok ta ek kothay osadharon,3,1,0,0,0,0,Supportive,Nonbullying
তুই সালা কাফের তাতে কোন সন্দেহ নাই ,তুই সালা কাফের তাতে কোন সন্দেহ নাই ,তুই সালা কাফের তাতে কোন সন্দেহ নাই,তুই সালা কাফের তাতে কোন সন্দেহ নাই,0,1,0,0,1,0,Abusive,Bullying
বুড়া বেডি আবার ঘি!!!!!,বুড়া বেডি আবার ঘি!!!!!,বুড়া বেডি আবার ঘি!!!!!,বুড়া বেডি আবার ঘি!!!!!,3,1,5,0,0,0,Aggressive,Bullying
হাসতে হাসতে পেট ব্যাথা হয়ে গেল। 😅😅😅😅❤️💝💛💜🖤💙💚🧡🥀💖👍💕,হাসতে হাসতে পেট ব্যাথা হয়ে গেল। 😅😅😅😅❤️💝💛💜🖤💙💚🧡🥀💖👍💕,হাসতে হাসতে পেট ব্যাথা হয়ে গেল। 😅😅😅😅❤️💝💛💜🖤💙💚🧡🥀💖👍💕,হাসতে হাসতে পেট ব্যাথা হয়ে গেল। ,6,1,0,16,0,2,Happy,Nonbullying
যমুনা গ্রুপের নিজস্ব সম্পত্তি,যমুনা গ্রুপের নিজস্ব সম্পত্তি,যমুনা গ্রুপের নিজস্ব সম্পত্তি,যমুনা গ্রুপের নিজস্ব সম্পত্তি,0,1,0,0,0,0,Normal_comment,Nonbullying
malauner baccha mane ki khub kharap,malauner baccha mane ki khub kharap,malauner baccha mane ki khub kharap,malauner baccha mane ki khub kharap,0,1,0,0,1,0,Abusive,Bullying
দোয়া করি মহান আল্লাহ যেন আপনাকে দীর্ঘ দিন বাচিয়ে রাখেন এবং সবসময়ই সুস্থ রাখেন,দোয়া করি মহান আল্লাহ যেন আপনাকে দীর্ঘ দিন বাচিয়ে রাখেন এবং সবসময়ই সুস্থ রাখেন,দোয়া করি মহান আল্লাহ যেন আপনাকে দীর্ঘ দিন বাচিয়ে রাখেন এবং সবসময়ই সুস্থ রাখেন,দোয়া করি মহান আল্লাহ যেন আপনাকে দীর্ঘ দিন বাচিয়ে রাখেন এবং সবসময়ই সুস্থ রাখেন,29,1,0,0,0,2,Normal_comment,Nonbullying
শুধু প্রেম করার মানসিকতা আছে,শুধু প্রেম করার মানসিকতা আছে,শুধু প্রেম করার মানসিকতা আছে,শুধু প্রেম করার মানসিকতা আছে,1,1,0,0,0,0,Normal_comment,Neutral
আমার নেত্রী কখনো মিথ্যা বলে না কিন্তু জন্ম🙈🙈🙈,আমার নেত্রী কখনো মিথ্যা বলে না কিন্তু জন্ম🙈🙈🙈,আমার নেত্রী কখনো মিথ্যা বলে না কিন্তু জন্ম🙈🙈🙈,আমার নেত্রী কখনো মিথ্যা বলে না কিন্তু জন্ম,0,1,0,3,0,0,Aggressive,Bullying
কত হেডা ই বলবা .… tmi to er ek bedar cup niye chole geso.,কত হেডা ই বলবা … tmi to er ek bedar cup niye chole geso,কত হেডা ই বলবা … tmi to ar ek bedar cup niye chole geso,কত হেডা ই বলবা … tmi to ar ek bedar cup niye chole geso,4,1,2,0,1,0,Aggressive,Bullying
খুবই মজা পাইলাম,খুবই মজা পাইলাম,খুবই মজা পাইলাম,খুবই মজা পাইলাম,0,1,0,0,0,1,Happy,Nonbullying
koshto laglo…😢😢😢,koshto laglo…😢😢😢,koshto laglo…😢😢😢,koshto laglo…,0,1,0,3,0,1,Sad,Nonbullying
মালের দুধ দেখে মাথাই নষ্ট  যৌবনে টেলা দি,মালের দুধ দেখে মাথাই নষ্ট  যৌবনে টেলা দি,মালের দুধ দেখে মাথাই নষ্ট  যৌবনে টেলা দি,মালের দুধ দেখে মাথাই নষ্ট  যৌবনে টেলা দি,2,1,0,0,1,0,Abusive,Bullying
"ছিনাইলের ঘরের ছিনাইল, কাজ কাম বা্যাক হড়ি রইছে ব্যানাইল",ছিনাইলের ঘরের ছিনাইল কাজ কাম বা্যাক হড়ি রইছে ব্যানাইল,ছিনাইলের ঘরের ছিনাইল কাজ কাম বা্যাক হড়ি রইছে ব্যানাইল,ছিনাইলের ঘরের ছিনাইল কাজ কাম বা্যাক হড়ি রইছে ব্যানাইল,0,1,1,0,0,0,Normal_comment,Neutral
musulman namer nastikra ekhon dekhish na tor hindu bapera muslimder prokasshe dhorshon korlo,musulman namer nastikra ekhon dekhish na tor hindu bapera muslimder prokasshe dhorshon korlo,musulman namer nastikra ekhon dekhish na tor hindu bapera muslimder prokasshe dhorshon korlo,musulman namer nastikra ekhon dekhish na tor hindu bapera muslimder prokasshe dhorshon korlo,0,1,0,0,2,0,Abusive,Bullying
moja peyechi।,moja peyechi।,moja peyechi।,moja peyechi।,1,1,0,0,0,1,Happy,Nonbullying
kanna thamate parchinare allah,kanna thamate parchinare allah,kanna thamate parchinare allah,kanna thamate parchinare allah,0,1,0,0,0,1,Sad,Nonbullying
oenk moja paichi natok ta dekhe।,oenk moja paichi natok ta dekhe।,oenk moja paichi natok ta dekhe।,oenk moja paichi natok ta dekhe।,4,1,0,0,0,1,Supportive,Nonbullying
সাব্বির ভাই রে  কঙ্গোর একটা মেয়ের সাথে বিয়ে দিয়ে দাও।,সাব্বির ভাই রে  কঙ্গোর একটা মেয়ের সাথে বিয়ে দিয়ে দাও।,সাব্বির ভাই রে  কঙ্গোর একটা মেয়ের সাথে বিয়ে দিয়ে দাও।,সাব্বির ভাই রে  কঙ্গোর একটা মেয়ের সাথে বিয়ে দিয়ে দাও।,1,1,0,0,0,0,Normal_comment,Nonbullying
যত সহজে অন্যের বৌ কে নিজের বৌ বানায় ফেলছো !,যত সহজে অন্যের বৌ কে নিজের বৌ বানায় ফেলছো !,যত সহজে অন্যের বৌ কে নিজের বৌ বানায় ফেলছো !,যত সহজে অন্যের বৌ কে নিজের বৌ বানায় ফেলছো !,177,1,1,0,0,0,Aggressive,Bullying
pagole  kina bole chagole  kina kore,pagole  kina bole chagole  kina kore,pagole  kina bole chagole  kina kore,pagole  kina bole chagole  kina kore,0,1,0,0,0,0,Aggressive,Bullying
"কে কে এই আন্টনি খেলতে চাও, জানাও, ,",কে কে এই আন্টনি খেলতে চাও জানাও ,কে কে এই আন্টনি খেলতে চাও জানাও,কে কে এই আন্টনি খেলতে চাও জানাও,1,1,3,0,0,0,Normal_comment,Neutral
taslima nasriner mto tumio taka paw kafer,taslima nasriner mto tumio taka paw kafer,taslima nasriner mto tumio taka paw kafer,taslima nasriner mto tumio taka paw kafer,0,1,0,0,1,0,Aggressive,Bullying
hahase  re  দেওয়ার লজিকটা কি...?,hahase  re  দেওয়ার লজিকটা কি,hahase  re  দেওয়ার লজিকটা কি,hahase  re  দেওয়ার লজিকটা কি,0,0,4,0,0,0,Meaningless,Neutral
তুই মরলে কুততা দ্বারা কবর দেয়াইস  ,তুই মরলে কুততা দ্বারা কবর দেয়াইস  ,তুই মরলে কুততা দ্বারা কবর দেয়াইস,তুই মরলে কুততা দ্বারা কবর দেয়াইস,0,1,0,0,0,0,Abusive,Bullying
নবজাতক কার 🙈,নবজাতক কার 🙈,নবজাতক কার 🙈,নবজাতক কার ,0,1,0,1,0,0,Normal_comment,Neutral
নিয়ম করে সকাল বিকালে থাবড়ানো উচিৎ,নিয়ম করে সকাল বিকালে থাবড়ানো উচিৎ,নিয়ম করে সকাল বিকালে থাবড়ানো উচিৎ,নিয়ম করে সকাল বিকালে থাবড়ানো উচিৎ,22,1,0,0,1,0,Aggressive,Bullying
বেশি ভালোবাসলে এভাবে কষ্ট পেতে হয় ,বেশি ভালোবাসলে এভাবে কষ্ট পেতে হয় ,বেশি ভালোবাসলে এভাবে কষ্ট পেতে হয়,বেশি ভালোবাসলে এভাবে কষ্ট পেতে হয়,0,1,0,0,0,1,Sad,Nonbullying
Allah apnk susthota dan koruk apni jeno abr sadharon manus er pase darate paren doya roilo🤲,allah apnk susthota dan koruk apni jeno abr sadharon manus er pase darate paren doya roilo🤲,allah apnk susthota dan koruk apni jeno abr sadharon manus ar pase darate paren doya roilo🤲,allah apnk susthota dan koruk apni jeno abr sadharon manus ar pase darate paren doya roilo,1,1,0,1,0,0,Supportive,Nonbullying
tomar jamon mamla da jetar chance cilo,tomar jamon mamla da jetar chance cilo,tomar jamon mamla da jetar chance cilo,tomar jamon mamla da jetar chance cilo,2,1,0,0,0,0,Normal_comment,Neutral
jj gtyig  রেল এর toilet থেকে নিয়ে এসেছ?n hfc,jj gtyig  রেল এর toilet থেকে নিয়ে এসেছn hfc,jj gtyig  রেল এর toilet থেকে নিয়ে এসেছn hfc,jj gtyig  রেল এর toilet থেকে নিয়ে এসেছn hfc,0,1,1,0,0,0,Meaningless,Nonbullying
beautiful video 😄😄😄😄😄,beautiful video 😄😄😄😄😄,beautiful video 😄😄😄😄😄,beautiful video ,0,1,0,5,0,1,Supportive,Nonbullying
all the best bosssss khub valo,all the best bosssss khub valo,all the best bosssss khub valo,all the best bosssss khub valo,0,1,0,0,0,2,Supportive,Nonbullying
কথা গুলো খুবই দুঃখের তবে,কথা গুলো খুবই দুঃখের তবে,কথা গুলো খুবই দুঃখের তবে,কথা গুলো খুবই দুঃখের তবে,0,1,0,0,0,0,Sad,Nonbullying
ওই কুকুরের বাচ্চা মেয়ে দেখলে দন খারা হয়ে যাই নাকি সালার ,ওই কুকুরের বাচ্চা মেয়ে দেখলে দন খারা হয়ে যাই নাকি সালার ,ওই কুকুরের বাচ্চা মেয়ে দেখলে দন খারা হয়ে যাই নাকি সালার,ওই কুকুরের বাচ্চা মেয়ে দেখলে দন খারা হয়ে যাই নাকি সালার,0,1,0,0,1,0,Abusive,Bullying
hasinar mare ami chudi,hasinar mare ami chudi,hasinar mare ami chudi,hasinar mare ami chudi,0,1,0,0,2,0,Abusive,Bullying
ভালো লাগলো দারুণ দোয়া রইলো,ভালো লাগলো দারুণ দোয়া রইলো,ভালো লাগলো দারুণ দোয়া রইলো,ভালো লাগলো দারুণ দোয়া রইলো,1,1,0,0,0,1,Supportive,Nonbullying
মন চায় কামড়ায় কামড়ায় পুরা শরীর খেয়ে ফেলি,মন চায় কামড়ায় কামড়ায় পুরা শরীর খেয়ে ফেলি,মন চায় কামড়ায় কামড়ায় পুরা শরীর খেয়ে ফেলি,মন চায় কামড়ায় কামড়ায় পুরা শরীর খেয়ে ফেলি,0,1,0,0,0,0,Abusive,Bullying
সত্যি বলছি হাসতে হাসতে পেট ব্যথা হইয়া গেছেগা ,সত্যি বলছি হাসতে হাসতে পেট ব্যথা হইয়া গেছেগা ,সত্যি বলছি হাসতে হাসতে পেট ব্যথা হইয়া গেছেগা,সত্যি বলছি হাসতে হাসতে পেট ব্যথা হইয়া গেছেগা,0,1,0,0,0,3,Happy,Nonbullying
আপু তোমাকে বিদেশি গরুর মতো লাকতাছে ,আপু তোমাকে বিদেশি গরুর মতো লাকতাছে ,আপু তোমাকে বিদেশি গরুর মতো লাকতাছে,আপু তোমাকে বিদেশি গরুর মতো লাকতাছে,0,1,0,0,0,0,Abusive,Bullying
"আল্লাহ এদের সন্তান দে আমি  ,,টা বছর ধরে অপেক্ষায় আছি একটা সন্তানের মুখ দেখার জন্য,,,,, আল্লাহ হেদায়েত দান করুন",আল্লাহ এদের সন্তান দে আমি  টা বছর ধরে অপেক্ষায় আছি একটা সন্তানের মুখ দেখার জন্য আল্লাহ হেদায়েত দান করুন,আল্লাহ এদের সন্তান দে আমি  টা বছর ধরে অপেক্ষায় আছি একটা সন্তানের মুখ দেখার জন্য আল্লাহ হেদায়েত দান করুন,আল্লাহ এদের সন্তান দে আমি  টা বছর ধরে অপেক্ষায় আছি একটা সন্তানের মুখ দেখার জন্য আল্লাহ হেদায়েত দান করুন,0,1,7,0,0,2,Supportive,Nonbullying
সদ লজে জন্দজ সে ,সদ লজে জন্দজ সে ,সদ লজে জন্দজ সে,সদ লজে জন্দজ সে,0,1,0,0,0,0,Meaningless,Neutral
মাগির বুদা অনেক বড় ,মাগির বুদা অনেক বড় ,মাগির বুদা অনেক বড়,মাগির বুদা অনেক বড়,0,1,0,0,1,1,Abusive,Bullying
শালার লজ্জা নাই,শালার লজ্জা নাই,শালার লজ্জা নাই,শালার লজ্জা নাই,0,1,0,0,0,0,Aggressive,Bullying
oboidho musolmander lath mere tarano hok,oboidho musolmander lath mere tarano hok,oboidho musolmander lath mere tarano hok,oboidho musolmander lath mere tarano hok,0,1,0,0,1,0,Abusive,Bullying
তুমি কি হেতো পারো।তুমার বুল অয় না,তুমি কি হেতো পারো।তুমার বুল অয় না,তুমি কি হেতো পারো।তুমার বুল অয় না,তুমি কি হেতো পারো।তুমার বুল অয় না,0,1,0,0,0,0,Normal_comment,Neutral
